239;889;424;;;759;;;314;780;;662;979;478;832;;;;55;945;;597;601;634;;;;749;167;;;709;825;26;222;;519;;108;116;;;769;24;723;;;;;559;163;439;;511;962;854;;;;638;;;348;;;;199;311;;606;;;;162;962;;874;270;;396;755;;;;;57;;;;214;;750;353;;335;;717;;;656;303;429;423;;203;832;;;742;951;313;726;;707;464;275;;37;938;377;483;118;;;;;585;43;;8;;905;989;;;256;;109;;;;;;869;;;770;;;;;467;;891;;;947;678;249;866;;562;;146;;240;;137;882;;124;844;664;233;;;409;;;;378;170;;928;425;;646;;116;;709;18;89;;682;;732;307;957;860;262;787;;;;879;750
;881;441;895;;860;;;96;950;375;;;;730;;;;;;893;;928;;345;;355;126;611;526;;540;;737;;212;420;901;123;;673;;;461;66;160;804;;186;89;;;415;769;628;;;667;;548;;11;41;;637;;331;400;554;;574;575;395;62;577;397;;;737;;575;;;353;;;;;165;;;489;832;745;;19;643;465;;572;;;490;;;;59;;78;;307;357;659;;601;760;;;179;;;49;777;;431;;943;110;;406;656;5;972;;916;199;166;875;49;;508;;;878;386;842;888;;98;405;910;;472;384;;385;613;;;;;;251;;693;443;;776;603;850;;;;434;;513;;221;;;968;;;868;;667;;;829;882;;;491;;592;;791;716;;;;305;770;380;291;;
217;648;;685;77;214;444;;433;;;;;;748;204;808;;206;;;835;;875;;50;820;;;947;855;;924;;;197;331;3;127;275;;;;606;;;;;367;;;735;;46;487;;;;;;334;;6;761;;17;245;214;740;;;543;;;69;332;829;791;;788;;445;448;678;490;214;21;504;;800;;464;775;751;942;844;337;;;;335;;137;;;26;909;353;;;;965;;;;350;913;;;351;;705;964;;;712;49;;229;;;;695;223;97;;;;;601;;714;621;;888;751;925;907;;;357;;411;;552;;;598;;175;;463;;;496;;388;;160;;;;612;;;359;426;95;;;641;;;;344;;;10;;699;;29;;;;502;293;338;317;14;;;;;;;
221;119;;;;528;57;545;245;865;;680;548;;;;752;488;89;;883;545;;;685;8;754;;;987;382;956;;522;988;;101;334;;;351;445;701;490;248;901;;;878;40;;291;;512;460;263;;;973;;766;;588;;;989;250;815;678;;;175;199;670;;209;;;;;;;662;663;;;609;307;403;;;727;549;;219;;530;739;;941;;730;983;470;853;;753;;858;601;;;;;;395;244;525;715;968;;563;700;;;963;865;;;;555;;;249;;716;;;381;412;470;160;505;336;265;;;;356;;302;37;949;;;728;;;158;573;559;;450;619;667;;654;;;;;;;;12;;;322;;;348;;;83;;822;134;;;;;702;60;783;921;;283;;;;374;421;896;;;;
968;411;;;;;;377;;925;43;993;927;986;;;;711;;107;;755;;353;;;;129;;;117;16;;;;;215;;901;361;;;192;570;;583;;;;70;317;;;;;19;270;160;202;;;;;562;;312;432;;;;;;;;;;;;591;108;193;;333;891;;159;;305;379;857;;;;116;;;696;40;848;;;;999;;199;;156;238;125;;;200;396;;945;710;;;898;218;408;907;;965;;370;276;143;;750;57;975;;;884;388;;;;753;599;;90;555;70;88;904;;286;283;660;629;;186;;122;;;;;;256;;14;709;;866;;;;330;;803;;;326;784;613;77;;;;322;;;250;;;829;393;;671;120;884;584;;;;514;;357;;992;515;945;165;180
860;;;;961;792;503;;;;;673;95;302;;;547;280;961;475;;;;492;33;446;892;523;821;892;;60;;;673;831;893;;836;992;195;;;274;498;;520;96;;608;839;250;;;363;;;;;796;;;;;765;172;;860;367;;989;;;4;;588;;;899;901;622;166;243;;972;;;211;;848;545;917;;;;357;;;;360;117;;;;414;;537;;20;;495;141;;;565;141;680;51;;;860;;97;269;490;;826;811;946;;815;;;62;;685;;;;;;;;681;;889;;929;638;;967;595;272;;;848;;114;;948;;;606;;;215;84;;400;;645;;671;;;;794;742;;826;;181;;350;969;992;769;97;;;322;;;270;623;;696;827;;;;;28;238;51;238;
;;;;311;171;;267;;91;;467;312;;152;424;;;424;78;173;334;291;;;263;;288;814;606;;594;962;394;;532;642;886;219;;;992;;20;;;;;670;;311;;;;393;;;40;875;879;;;237;;756;;;;503;;296;;961;;;;74;692;894;;;147;473;;;884;494;;695;;;263;;;257;352;965;;830;738;397;427;379;167;127;;40;345;;611;;759;542;;;;43;;;50;348;;;;;;482;;457;;;775;372;428;;;;823;478;588;331;523;892;61;28;;382;;618;;184;;;;;;;799;;;;;395;;;866;;;599;204;;;;582;;;654;80;515;562;370;;;450;;72;67;353;69;;;546;;;;;;401;;;113;;;;;26;802
839;526;470;;;;;;;108;390;;;636;;;150;378;640;506;;;;;;600;;644;472;385;;315;;;227;38;;;;;567;307;;;437;499;737;;;213;;;;413;;543;482;272;282;469;;929;907;;149;;629;;;668;;;;;580;;;;;386;188;487;84;;117;;;;;;172;228;;669;244;;404;;456;;;654;;856;;;;;244;908;;;546;201;409;561;288;782;839;;;226;360;84;161;;300;488;364;;;773;206;;;338;;364;;;;;361;148;;439;;;;22;420;352;;477;611;527;961;;;551;;671;;;990;558;440;;;;;;683;766;530;;;;621;688;;659;;;594;;422;232;;;;;501;;;;659;966;;529;103;;118;;172;;472
279;;501;;719;;679;;;;;;;;914;;;;;690;;;9;848;750;;;;;891;;;;;;;;;;;;;85;139;946;;;510;;89;;;;382;93;967;;;;655;;271;915;;568;705;;;;840;;;;94;876;414;635;;907;685;442;24;571;;701;;837;;535;311;;;;;372;;;;;892;;177;;;602;;386;690;;699;;;;305;;278;;;862;;;;437;362;908;;666;;256;;646;;;972;491;;;;;33;;;;846;;611;257;443;;;;;;574;;;;;;895;855;;;;;571;407;;651;;;465;;;565;;489;;781;;;921;843;542;;;;8;;;356;695;;;317;34;37;23;;;940;797;;38;;404;453
;;380;675;68;;;799;;943;;;57;17;;799;968;;;;648;979;842;203;756;695;579;;831;;;;12;356;;353;;;473;;368;186;143;884;818;;766;;;94;;58;295;119;;;283;;387;405;;;70;;;112;;857;;225;;252;;102;158;424;;;302;406;;898;141;;;975;322;;;;;;;203;;;;;899;;879;721;;;955;362;306;;;382;119;;;10;293;;;584;613;;395;;;914;;;;;431;;;;389;;;998;925;;;;;135;504;;;379;;;;;338;;;79;133;738;;;;;371;485;;;786;51;;;;;812;425;160;;713;;931;202;;255;;;387;228;;852;875;;;;;395;;711;662;;185;;;;;;;579;;;
718;929;434;;219;861;300;28;;;650;;;;;872;;;;;804;;;827;24;;;;;7;843;;;696;758;436;;;952;;604;;;;363;858;;;;;554;809;;;;795;;993;480;513;862;;419;;110;560;;;8;801;807;934;505;;79;;688;;;906;;;;711;957;890;;;;522;;135;;313;539;786;;538;437;;449;;957;;44;;;72;;228;;538;;;;;513;872;;;391;544;;;260;314;;;;;;;198;640;;376;;;;;343;805;;;;603;37;;329;630;;;40;;937;313;566;;121;;168;;;750;;;249;;314;;;;;327;;;531;;132;;517;130;547;;153;427;;;;;;;592;;;15;;182;755;970;;;;;;;419
;752;223;;516;472;523;46;764;;;415;876;297;860;;937;;;;573;;;;195;574;434;;554;966;718;;734;104;;;127;;;858;;716;861;;;;;;940;417;565;;865;654;;485;;769;236;205;;;;;225;583;;;;;;;;318;33;269;;696;;;389;466;336;616;;477;357;34;480;532;565;205;;285;;648;611;;619;;33;;576;800;94;;;;801;519;;;;;;689;;849;184;;754;923;;;;;;121;622;255;;974;772;;660;;;;561;;582;;;;70;;;;;644;340;859;847;;;;942;746;367;;649;;;848;;826;;;;;73;;466;;550;448;897;;;;887;338;307;42;;36;;;;226;;915;862;553;645;;;;;85;757;;;291;;;
310;121;390;;;;541;;835;186;;;663;108;916;;844;;;;;568;279;570;399;18;;;822;;;;50;;;;;;;;;;82;;;;;;;23;;;;758;;254;;194;269;665;;190;405;927;;;18;927;;862;;628;944;;;939;98;161;;;89;665;667;28;;;914;;71;;;161;485;;958;305;462;325;741;715;;168;;;;833;;;;62;;389;;;;;152;;;229;;;;50;844;691;205;;;;;;;;;;;;;113;341;411;;;691;;434;366;970;908;732;349;;983;;614;;21;512;483;34;;;145;;;120;591;;631;498;;;60;;572;;;104;;;;;862;85;;453;3;242;599;343;242;811;227;;605;;554;481;;;804;;;93;259;488
;513;650;;588;903;290;635;;;;;;186;;;257;181;;;502;834;;;140;;;957;491;389;428;;;;;;;;;436;965;;;888;;165;422;;;;;;;;;256;226;651;;;;;318;;;821;;422;;;;409;496;315;;;365;;316;;836;;;262;372;276;;426;;;721;935;650;96;;;;743;;;;;;;;918;;;;52;468;;;468;;596;65;;;517;684;729;;632;;;287;15;;521;401;712;801;;;610;404;436;198;;;488;;239;;870;755;861;;598;;;;;346;239;826;408;120;57;840;179;516;627;649;;;;652;479;;;423;;;518;412;378;827;;;83;945;624;;797;;;149;;548;34;;;238;840;847;;221;;;;73;;;629;472
318;179;664;;924;;988;603;;422;504;351;;163;;;589;972;603;;232;779;848;;839;790;512;;458;859;;;;;335;;;647;779;;;;;209;809;;681;740;922;;;371;995;601;;;987;190;778;591;569;108;980;863;910;766;;;315;;;28;114;;102;;;238;865;;487;;794;;228;498;;690;160;994;459;;348;602;790;786;;;;713;182;153;;826;81;963;;308;792;;47;467;;194;848;62;832;;;811;;;49;;;99;360;404;973;36;;915;336;989;;;;;289;;;806;788;;;;972;29;122;;350;;517;130;;232;;406;;3;825;;;991;;892;;483;726;303;;;;;;553;55;;;55;883;;;562;718;;315;401;;;768;226;592;642;;;280;;;;352;;597;;;810;663
135;;731;636;;;;;1;140;938;;365;;124;35;696;;;;437;;603;857;570;;373;679;954;477;;;823;;;;;;;;;128;586;;461;;398;149;;545;;634;266;;920;186;;;;578;622;;;762;231;;;97;;;;132;;1;840;;421;794;;;76;;254;483;264;492;;648;974;125;872;202;;;;;;313;;409;969;;253;288;;;;;654;885;396;;;;;722;450;;;78;;521;;130;;;143;604;966;;;230;790;961;332;949;;;78;355;;;119;;;914;;679;135;;485;330;807;166;108;;;968;;;510;168;;643;988;;486;;604;744;;;;734;;434;;416;;429;;836;;338;991;102;;;;818;;;;;195;375;;868;;810;;331;937;;;244;867
940;24;842;;726;;561;;515;455;;;;;987;;;;448;;918;235;;;324;302;;386;284;518;;308;;439;;;;;;865;412;372;;861;;;884;390;;915;;457;628;;;;;;;489;;;;443;;532;604;;;;163;;;576;291;;364;868;;621;730;;;664;792;693;;245;256;;464;139;;;884;;;;804;968;;;667;1000;;;;84;248;620;406;;801;;491;;;;391;856;;462;839;;;695;;12;;;518;;116;624;43;;591;56;;604;;306;288;;748;;875;;;859;;106;100;398;523;272;;;70;;;;;;890;514;554;805;362;;;;599;;107;;301;347;;;;202;;744;;;;;;;;;640;;225;303;;829;;;;;377;;;909;
487;;684;;;238;338;;;707;;;577;;;755;;;;310;983;309;;;435;;;;;;;;;;606;;909;362;;;394;128;;;329;;;;756;376;;;283;;881;945;;;;;;187;788;;675;;847;985;;959;;63;539;;;;375;616;;;;;638;;70;191;;815;530;89;148;74;101;;241;;;;655;791;285;;;551;654;47;;;;298;434;;;20;868;;;627;630;328;15;223;;;432;795;656;872;;607;883;;242;;;998;;359;542;;8;38;;;;287;;;29;73;;688;;;;396;;;127;931;131;;425;880;;610;835;584;668;;;288;491;519;825;;;;;;38;;;;;772;;612;115;;600;991;329;;;868;;;;;;;;;336;15;725
737;;147;;;;943;585;;19;648;759;811;;400;932;394;880;692;;593;;355;68;461;;577;;;;;;35;;;466;;;252;593;;;;;;967;911;;;;266;857;189;;837;;928;;;;529;;;209;654;926;809;;803;;;;853;;;;717;;767;;771;877;643;;352;;;484;819;816;150;;77;;751;901;;589;;998;682;;603;412;955;392;;779;417;;504;;;;818;;;;836;;656;690;357;;390;775;408;;;581;;;7;398;981;982;;;;;595;58;;;426;550;820;972;793;;;680;;;155;891;195;;;852;778;;865;411;;612;898;;474;;898;684;;808;203;470;883;;;;;;7;217;206;287;;;;;;759;;;118;;423;;535;454;;;844;634;13;;
;;395;;;;;503;;;215;744;968;;854;146;;822;;;;;926;859;;;661;;995;949;210;;196;;;;476;778;653;279;856;;;;270;6;;;;;728;623;578;353;;21;;;;754;122;880;1000;;;666;;;82;;542;;492;;;865;;;577;446;;332;660;62;;;624;729;;;128;594;;866;700;806;536;;;;632;;350;537;;;101;606;283;602;;;;;;;807;;636;294;538;196;153;207;866;;21;818;122;851;630;;568;895;502;;;633;;602;476;816;943;;;;;936;;632;;745;;677;;;277;738;185;;;;890;539;;285;;909;;;;190;;544;;;997;404;;;682;;953;528;994;248;550;222;229;;360;477;;827;815;775;512;;157;133;483;937;;;489;279;2
;;290;;146;;;894;;386;370;631;836;;;;895;;;;;;;158;635;315;478;;876;15;;717;;;;;423;541;;;;173;;;679;494;;;781;466;640;605;347;;;;215;95;;655;;369;634;839;959;;567;937;;581;492;;365;;;388;814;;;777;521;435;;783;223;;96;855;526;271;599;38;588;270;;845;892;466;;842;187;418;505;119;;666;330;;330;464;49;;;137;307;;;;;;551;;;404;496;;;;183;37;;927;202;654;;254;;;366;;;;119;;163;802;176;;824;;209;;8;;876;3;673;526;143;263;328;;874;;573;786;;363;;628;974;557;550;;;;;659;;800;;591;;;956;87;;;285;43;;322;850;;;;342;439;409;;;192;;;;837;
830;347;211;137;;;790;;482;;368;;;957;;;;;;962;;886;410;;107;;160;327;573;;845;;;308;906;395;;593;;430;;;;;349;;;953;987;215;;792;;;934;692;;487;492;132;445;;409;838;;;;;547;795;;616;28;;990;;881;461;;;339;827;;;110;423;;;580;;;220;59;687;183;682;596;;;;844;642;79;983;802;829;59;;285;231;823;878;428;972;;449;;;665;324;724;;;707;;375;;664;917;;560;;356;759;;428;;597;;;319;355;;;487;;;;937;51;501;794;260;573;709;;;64;;192;570;418;;;;502;761;582;;241;;;;;;;984;;;;453;206;682;;576;;409;420;636;955;;302;457;;312;3;;;;742;;;;638;;830;759
418;;127;177;;;587;;474;;751;72;;411;;;70;;;98;;791;;;125;;186;;452;830;;913;;;476;879;;;498;;851;844;892;213;367;;;510;;;339;;938;;971;864;830;35;;822;153;;;;;;;;;;501;;;;;;;;64;696;;;456;;872;;;;129;770;533;180;440;619;;22;619;;254;925;306;96;;907;;;;432;296;774;;;963;974;410;;;;;525;141;14;;660;400;250;455;230;;112;178;566;;298;66;18;;725;;656;;534;;;609;382;901;;;471;545;;;;231;;274;;;119;397;;898;;;;883;12;;;372;;498;890;;802;561;995;713;275;;;;658;;;248;;;373;188;363;;59;;;200;;;282;445;;487;;229;;
;;;;;987;912;;;;;;524;;;930;328;;398;;;535;;;436;;873;773;;;;;;239;;;;;32;418;285;;;218;;447;846;4;125;928;;;;981;;736;;805;403;;;;;997;52;;976;;;;;;;618;;37;;;797;263;577;;902;;;;;470;658;938;316;;21;;781;;403;938;257;;527;;;751;385;;181;;696;;37;866;685;908;;;308;;;;184;;;;;;219;;;907;;;298;413;;488;;;;;5;;921;158;;335;167;636;908;;85;64;324;;102;;;624;;;686;;;902;;;280;79;;317;;;847;;;449;912;301;;;;;;451;943;;32;886;;16;;;;935;;;106;;;652;695;23;475;;;386;
;;;;693;142;;;503;53;;;;525;;67;;;909;271;;889;893;;239;832;209;;251;719;;;307;965;;732;549;551;984;580;;;;;;270;;494;595;839;;;;;;766;505;192;;260;360;;;;;;;298;267;316;;;286;186;149;995;;;;;;540;;;;;;36;977;452;;;;;98;;;;;;594;;;;;218;914;996;655;;429;589;179;677;;;993;69;777;182;;;;249;;;;;324;;;794;;292;598;653;954;36;243;874;902;;750;117;22;;409;;236;;;279;;677;545;;874;902;;;777;616;116;968;207;;;722;980;;205;440;;;;324;331;920;;715;759;;655;327;;791;;;;;171;437;258;378;;277;315;;101;;;;142;630;;;
;874;892;;294;;198;;;;;;;494;;301;;;908;;;;52;739;;851;373;290;;;;70;;95;;213;812;193;652;;167;1;202;208;489;229;;984;578;138;;;416;;505;;641;;321;;181;;697;;975;736;;;;;698;;922;;194;;;;216;;;;;;;;869;;;958;111;563;;179;;;;;539;;519;;606;;;83;353;964;872;;;452;786;;365;818;61;;677;606;500;;;;799;;135;459;824;;303;;674;346;;;140;495;337;;407;788;;580;;620;;783;;327;;;;;;;;64;530;183;480;;418;;697;585;;492;;;263;;;;;;;177;374;655;333;235;8;771;;;234;718;145;406;366;;749;554;249;;765;;116;906;43;462;589;545;953;868;665
432;;348;;;;;;;182;69;149;;;317;83;639;624;53;;643;;892;;336;123;194;383;;74;;450;;634;;;;728;518;888;17;445;;174;348;484;;478;976;609;;;328;;474;815;;852;953;659;857;959;65;;615;896;;;619;831;29;;329;;314;57;599;;135;312;;173;;665;;;621;;538;;675;380;50;;61;;575;;;;448;976;861;;;;919;;435;;814;650;258;;;;;;;;;;90;;540;380;;;935;;911;;;;;;;;784;334;;;;388;176;;406;;;122;;620;;311;539;972;53;68;;;;;;;306;720;;724;444;;971;165;225;;530;428;737;;;561;;769;860;939;;199;256;359;;271;605;490;;;;892;650;975;210;;547;672;370;956;;;936
;;915;;;358;250;403;;;858;;598;;878;;482;975;;;733;;;;;;;182;416;200;763;195;;115;912;;;;481;;;247;;251;;72;;244;40;941;608;;84;;;350;490;996;114;464;;;310;552;889;;;318;;536;;;53;;;;702;;;;;;484;;676;;;436;;;;233;410;;890;;626;;;390;429;;541;812;451;716;;;991;176;260;;176;854;448;;;;483;;;;998;151;;;115;792;;725;;67;814;;;20;912;4;;515;842;983;68;170;;;316;;817;378;;516;;375;;;382;;938;935;;409;;;;;;;607;729;;;609;;;;70;636;;272;;;410;;;;650;940;544;;387;60;416;;567;791;337;594;529;;;;13;;;802;732
618;589;;556;518;;73;;678;65;481;571;248;;;;672;;171;99;304;;;802;;;;;547;861;;;580;585;;;312;999;397;372;;;;987;243;137;656;286;;;445;;;;330;751;;;503;;;;;;;;;;59;;;;597;;;578;111;;767;34;;604;451;768;569;;334;;;604;448;;93;854;;216;;128;298;;864;;;129;173;535;877;;;;;33;588;778;;727;;;864;;;;744;;;776;;;442;;;7;894;629;;;;;;;;490;288;;16;;950;;945;346;;111;298;;365;;;;;;449;;443;;;613;;875;364;;746;;577;;444;433;427;849;474;;;803;;244;570;531;;;;;607;;662;;;990;868;;962;717;128;;;262;;;711
;;132;;240;;245;117;;860;;;751;48;;;;;293;;;;505;81;241;930;;164;;;;;;;666;369;141;470;;348;;;483;538;580;186;615;827;835;807;510;319;;180;246;;452;;83;371;373;;585;365;;809;;636;653;;218;774;824;327;;;;;285;2;;;410;;;751;279;;978;;;764;;;200;992;;;582;895;;701;;928;;;25;;13;499;;516;877;;426;850;580;512;639;;;657;;;447;114;986;320;;;357;;;240;;;;893;90;634;38;390;800;861;;;333;;992;;117;893;432;758;;230;;757;;;;587;147;81;;87;587;;896;876;412;343;;;;49;785;527;;;;;;234;34;;;;;;;244;362;;101;456;;;;175;410;;210;;;822;422
80;;;909;956;482;;545;962;;399;;;399;;75;;708;14;;;393;;426;596;340;;;;;332;;869;477;450;935;621;;58;746;543;156;217;;;249;576;;304;;67;;;389;752;197;694;438;;;29;630;725;64;;;90;;516;725;276;491;;75;294;543;;;246;36;;857;635;208;286;;987;;;74;;;;;;;;328;857;194;;;;;886;;981;;;;;978;202;973;;774;900;;;;;908;;475;;;;;463;337;;;560;;214;;;;271;802;;;267;;;863;;;290;;437;646;189;;75;;438;;393;;567;381;;682;846;225;138;708;545;833;21;299;;108;;448;221;953;;;;389;;;502;;616;;926;581;742;;;785;;35;685;400;;307;840;12;;;;;
;;302;540;;213;;113;280;;456;;385;;906;672;;;;708;513;638;;;665;295;609;995;;838;;310;;4;;557;;;281;242;;836;;17;922;;;701;;618;;684;510;207;713;903;639;375;;;;;143;;238;980;319;205;;349;788;;99;805;282;;146;;701;;;;792;;;49;103;;;609;424;942;;446;513;804;256;328;166;;619;702;;;778;;845;;537;83;;983;298;;;332;;907;712;;452;;;;;;200;771;698;;;146;;;460;369;92;655;;;990;;97;25;;706;;;506;585;81;150;750;;;;;;;342;566;;;;;221;903;753;889;;;471;;;;474;;146;;990;806;870;;;;334;;259;1;268;;399;159;;;;409;;;557;;;;358;956;;
;;771;;;;321;96;;;567;;;;;;;;338;;870;767;328;916;;;398;719;;737;;914;740;912;712;;573;15;213;815;351;741;316;907;475;;;;4;452;147;822;;927;;;;;;;;;802;170;198;;357;;;;670;820;;421;180;598;929;;831;149;;776;;;699;620;;914;903;;;;682;402;375;278;875;341;444;;;;;940;814;40;428;;976;;;;;640;452;;;;581;;;303;;397;929;;518;38;48;959;85;137;;;797;;;676;258;;742;;967;;206;771;;226;;935;224;;;;411;;543;;330;;;;845;959;142;;;3;420;516;188;;597;732;265;;185;213;990;;;;;;;514;272;;;;;;;;;;162;;161;;377;141;755;;;;
808;;;996;;86;208;724;795;;178;;;;;;988;80;;159;;760;600;568;689;461;;;;;;837;;378;;;690;460;257;253;;;;;65;;439;563;;;718;856;476;453;895;627;838;;939;655;892;;880;;66;177;;;176;577;621;848;;;;;;231;948;;;270;;306;537;156;;;;;;;;658;801;;;;;;527;592;;;891;557;;;38;458;;83;176;356;;;994;615;;;530;;394;;;;622;;937;;;339;581;;;668;;938;;162;507;;;;;;;;;136;419;;;17;;912;;;530;225;27;;;;;;;;677;;;470;694;;658;;748;;;520;995;;;328;;635;550;711;;;93;483;555;696;824;;;512;;773;215;843;;;110;237;
;206;480;;;;;;393;;827;618;16;736;602;218;;506;;645;583;;;;;175;;;539;450;963;;720;;;;528;;;;542;143;;404;276;;560;;;96;889;177;;;196;10;;;663;;453;;;;456;;;365;;436;;;;466;340;942;;737;;834;;;249;;792;;112;;;;;933;487;;;541;705;;;;;;446;;;;;242;619;;52;958;;287;;;796;;629;45;;452;;671;;483;336;740;;;465;;;;975;;;;;500;;798;;579;;;781;106;328;;436;820;420;510;264;11;749;262;;;850;;533;749;;;869;;904;538;;;;;858;657;;104;;;;749;163;;;324;904;;168;;829;996;323;;;934;448;808;413;;;;487;;920;34;846
;404;;44;;;433;;;;626;;;;;;;968;921;;895;;;;;;149;91;;;;;792;271;;231;939;382;;272;;;259;964;;68;;;;;518;;689;;911;;48;256;695;;68;;406;303;465;;518;236;;;;;;;9;;524;;794;932;870;;853;443;;459;;106;;;;969;;196;506;;539;579;523;;;749;922;920;489;;740;;402;;606;16;;320;;673;704;51;;903;;103;;;;;43;;949;954;;;28;;207;850;;133;;122;;;;;470;930;532;;;433;;552;;34;950;;;;475;868;;;;615;;335;745;;;707;;762;;263;;;146;;104;;;320;;625;653;62;907;;642;658;274;360;191;492;;162;;;481;;;;55;374;;;
;;503;;;635;372;801;;117;;;145;;;;86;;323;;457;;;;152;494;510;;;857;131;;;;56;826;835;;577;;773;476;491;915;261;;541;951;630;919;159;;673;357;961;;415;942;;94;;87;766;271;;896;284;;;927;333;393;967;199;;571;572;;59;654;4;237;;;;;386;832;;;404;;946;800;;;202;;;;780;922;;;;;656;784;;;606;356;979;;163;959;;670;550;;;335;;431;;;825;;;218;;104;200;;857;184;;;964;989;;;759;;;;773;;;241;889;706;603;;;;597;;546;660;;129;60;;;906;839;;;442;61;;;659;;506;;;;355;36;;;;844;384;744;;;394;;;453;;;;787;968;683;;427;717;23;;;837;802
;291;177;922;377;;;;;681;255;324;410;713;;;;;540;857;803;;446;;;82;27;;;658;;;;753;;;614;;40;;;;973;626;;;733;258;;;;;;;;;915;343;199;331;;;;24;685;854;82;;162;;361;;412;577;;;83;768;44;;;;;167;;;327;;606;;702;42;;2;609;;34;823;;761;;;;837;;;;;;873;;;914;625;326;;714;328;894;403;211;147;;897;;;;164;;;240;828;;;;858;;676;519;568;;210;674;596;305;;343;208;;141;542;;;698;763;340;387;959;41;720;785;777;214;;;;;407;443;955;;;;367;320;;967;824;;;2;328;459;702;55;;;;;;;;;718;;;768;;;;;;811;;;;
367;;;;885;757;608;;530;528;73;;30;728;;30;843;;753;200;418;;;838;;58;;;;;825;;;398;;641;820;;429;;;135;431;330;;99;;185;440;;;;227;960;;;;806;839;947;;;;940;351;661;;152;323;;821;338;817;;295;371;;;836;154;281;606;;;275;807;;;291;;724;;412;;393;816;;;237;630;;150;;;;;;719;;;259;;979;566;;;373;399;44;;;;;;;;;602;;313;610;114;112;;260;988;90;22;324;433;;;32;;;338;59;51;218;;;;772;;829;936;;;784;218;;;198;;444;;107;;;;;88;851;;;608;;;;;;;589;181;744;578;774;566;;;;214;51;;;481;95;752;561;;603;;154;211;939;;660
791;851;618;;;;;;;;;623;;61;269;514;;109;;641;;;;;;730;;;;;348;;283;924;828;;914;;261;575;;;300;;167;;3;473;;267;;110;610;605;905;620;;;;306;279;;627;;;461;498;22;;;785;;561;;;;;;275;;;;;;;240;796;;54;426;;;426;154;125;;;;399;828;387;755;;;387;;90;351;532;331;;347;;480;588;;58;671;380;742;50;;932;;;;;274;300;140;306;918;910;;696;;;471;;;;;;780;438;832;915;;;636;;;;;;;;;661;;655;873;842;;;;;473;451;225;400;;96;;571;;756;745;340;219;273;;681;;564;;;557;;;;441;891;;226;205;602;;;869;;;691;;548;;
;;;561;790;609;495;;707;;393;112;;686;761;602;316;;369;984;399;505;400;666;166;;210;;;23;158;;;340;596;695;;;808;651;997;455;;;51;;182;;;;;496;;;;;710;623;;249;798;297;;;651;;;;949;;806;;63;;720;819;;;;888;599;589;;717;;;605;912;;;747;676;980;;721;;;493;578;328;532;;;;52;216;;122;740;288;;867;173;;;384;;;414;108;761;520;;998;181;;;;;341;;;634;420;861;;;;183;;;;;918;;788;709;793;951;;;402;297;;863;287;;;256;;;;;;663;933;836;;841;;613;297;493;;;893;917;572;;872;;359;;;;340;890;;;326;;;;;39;;770;164;475;992;;;349;;;;
;;;958;;833;;492;;311;;993;;;;661;277;;;698;;;;616;52;600;646;174;;;;;324;;;254;162;;;;378;;596;192;;;171;;918;12;409;;;;;403;;;;;357;;650;;;127;;560;;;317;;417;241;168;;;571;531;343;918;276;;;;200;376;152;;307;297;;;512;783;168;837;109;878;;252;526;249;952;513;;;429;;557;480;895;77;;;476;;;;460;2;;415;;958;;;583;;;;;;824;;400;409;;;;609;;;593;;142;;;;613;;700;636;227;;;910;;;135;;;155;146;61;;450;;;246;;637;;977;;661;;343;;;668;82;;;;;230;;970;947;;442;;553;;;531;631;862;721;501;829;;651;;;216
;;;814;147;;608;;116;;826;991;598;102;189;;;;484;;172;737;339;288;;746;592;903;;613;;;97;411;;;;;681;;;;946;393;;;631;;708;;958;253;479;587;;713;;;477;147;12;;;;616;;554;754;;;995;587;368;;;974;;152;;286;;;750;198;729;187;;;355;;;285;61;492;529;;56;;;;556;101;835;;;571;;;;879;;1000;;;;740;425;483;;370;;;;522;286;235;;;598;;736;;;;947;;196;;;;224;271;;262;;79;183;930;669;;;230;;;200;;;;795;342;;;;327;;101;818;;916;45;;;;147;;;;;;306;;;;;535;86;149;699;430;947;954;;;598;326;;553;183;273;;;57;;;324;316;
;245;21;630;993;;;;;575;208;550;;;;;132;;;694;;;;;;500;;584;898;;;930;;;;;273;;;726;72;;339;;774;764;343;358;857;659;787;956;257;505;;773;;706;607;;;74;899;;;;289;896;;820;883;960;;;431;78;356;510;72;553;145;902;;;;842;377;;;;848;115;;489;273;;;865;482;811;64;696;;256;;105;;902;15;193;;;924;618;;895;861;;899;925;;;902;279;771;;44;;;;763;;726;;;;831;;;832;541;962;829;;;568;999;;791;;;;;;171;;592;;;470;542;;744;;565;385;86;;805;129;181;;;;;;;;;;488;;;;742;30;;;;615;;53;583;;;;579;;71;582;;498;530;;554;;
